Date,Open,High,Low,Close,Adj Close,Volume
2014-10-22,38.462090,38.526466,37.904148,37.947067,36.718857,3021200
2014-10-23,38.333332,38.776825,38.333332,38.419170,37.175682,2453000
2014-10-24,38.412018,38.705292,38.276108,38.662376,37.411022,2108400
2014-10-27,38.583691,38.705292,38.340485,38.619457,37.369484,1545200
2014-10-28,38.712448,39.105865,38.540771,39.098713,37.833225,2394700
2014-10-29,39.048641,39.113018,38.719601,38.984264,37.722488,2074200
2014-10-30,38.562233,38.898426,38.447784,38.855507,37.597897,2883700
2014-10-31,39.492130,39.635193,39.234619,39.542202,38.262360,2918700
2014-11-03,39.900002,41.240002,39.490002,40.840000,39.518162,4559800
2014-11-04,40.259998,40.830002,39.840000,40.180000,38.879517,5765200
2014-11-05,40.610001,40.669998,39.980000,40.130001,38.831142,2341400
2014-11-06,40.389999,41.410000,40.259998,41.369999,40.031002,2968300
2014-11-07,41.389999,41.480000,40.860001,40.930000,39.605244,2458700
2014-11-10,40.980000,41.549999,40.880001,41.529999,40.185825,2583900
2014-11-11,41.520000,42.110001,41.340000,41.660000,40.311619,2163800
2014-11-12,41.299999,41.540001,41.020000,41.450001,40.108418,2504300
2014-11-13,41.549999,41.740002,41.259998,41.450001,40.108418,1805500
2014-11-14,41.360001,41.650002,41.290001,41.570000,40.224529,1331300
2014-11-17,41.570000,41.700001,41.209999,41.240002,39.905216,2697200
2014-11-18,40.250000,41.160000,40.049999,40.799999,39.479450,5891400
2014-11-19,40.820000,41.330002,40.700001,40.799999,39.479450,4012100
2014-11-20,40.560001,41.430000,40.560001,41.259998,39.924572,2303800
2014-11-21,41.750000,42.380001,41.700001,42.250000,40.882526,5306200
2014-11-24,42.439999,42.500000,41.990002,42.250000,40.882526,2122400
2014-11-25,42.330002,42.869999,42.310001,42.709999,41.327633,2713900
2014-11-26,42.680000,42.869999,42.529999,42.740002,41.356663,1752700
2014-11-28,42.740002,42.990002,42.590000,42.740002,41.356663,1091800
2014-12-01,42.689999,42.730000,41.580002,41.590000,40.243881,4411200
2014-12-02,41.599998,42.099998,41.549999,41.980000,40.621254,2014400
2014-12-03,41.980000,42.369999,41.820000,42.230000,40.863167,2250300
2014-12-04,42.150002,42.680000,42.020000,42.270000,40.901875,1345000
2014-12-05,42.230000,42.490002,42.080002,42.299999,40.930897,1019500
2014-12-08,42.230000,42.509998,41.419998,41.509998,40.166466,1425800
2014-12-09,40.990002,41.430000,40.980000,41.400002,40.060032,1798100
2014-12-10,41.360001,41.360001,40.310001,40.340000,39.034348,2650000
2014-12-11,40.500000,41.180000,40.490002,40.619999,39.305275,1640900
2014-12-12,40.200001,40.619999,39.709999,39.720001,38.434406,2333400
2014-12-15,40.070000,40.169998,38.650002,38.680000,37.428070,4507400
2014-12-16,38.299999,39.480000,38.099998,38.470001,37.224861,3842600
2014-12-17,38.340000,39.990002,38.090000,39.759998,38.473110,3502700
2014-12-18,40.480000,40.799999,40.110001,40.700001,39.382683,3104100
2014-12-19,40.900002,41.430000,40.860001,41.380001,40.040676,3736300
2014-12-22,41.380001,41.880001,41.380001,41.880001,40.524498,1585900
2014-12-23,41.980000,42.009998,41.360001,41.369999,40.031002,1867200
2014-12-24,41.419998,41.529999,40.959999,41.130001,39.798771,1426900
2014-12-26,41.340000,41.570000,41.290001,41.380001,40.040676,588000
2014-12-29,41.360001,41.570000,41.310001,41.330002,39.992302,975900
2014-12-30,41.209999,41.590000,41.139999,41.369999,40.031002,1323500
2014-12-31,41.389999,41.790001,40.900002,40.939999,39.614918,1421100
2015-01-02,41.180000,41.310001,40.369999,40.560001,39.343323,1529200
2015-01-05,40.320000,40.459999,39.700001,39.799999,38.606117,2041800
2015-01-06,39.810001,40.020000,39.020000,39.180000,38.004711,2080600
2015-01-07,39.520000,39.810001,39.290001,39.700001,38.509113,3359700
2015-01-08,40.240002,40.980000,40.180000,40.889999,39.663425,2116300
2015-01-09,41.000000,41.000000,40.290001,40.590000,39.372414,1643900
2015-01-12,40.610001,40.720001,39.950001,40.110001,38.906815,2770800
2015-01-13,40.470001,40.700001,39.330002,39.549999,38.363621,2013100
2015-01-14,39.029999,39.099998,38.209999,39.060001,37.888313,5134000
2015-01-15,39.330002,39.410000,37.990002,38.009998,36.869808,2628900
2015-01-16,37.830002,38.459999,37.759998,38.250000,37.102615,3004000
2015-01-20,38.430000,38.660000,37.759998,37.930000,36.792217,5023300
2015-01-21,37.750000,38.410000,37.680000,38.160000,37.015308,2721600
2015-01-22,38.509998,39.860001,38.119999,39.650002,38.460621,4856600
2015-01-23,39.599998,39.599998,38.759998,38.810001,37.645817,1511700
2015-01-26,38.790001,39.169998,38.470001,39.150002,37.975613,1510900
2015-01-27,38.700001,39.250000,38.580002,38.750000,37.587612,1703500
2015-01-28,39.009998,39.049999,37.959999,38.000000,36.860107,2033500
2015-01-29,38.000000,38.470001,37.689999,38.459999,37.306301,2330000
2015-01-30,38.009998,38.320000,37.709999,37.770000,36.637016,3054300
2015-02-02,37.900002,38.759998,37.709999,38.689999,37.529411,2508500
2015-02-03,39.040001,39.630001,38.919998,39.619999,38.431511,2941600
2015-02-04,39.330002,39.459999,38.820000,39.110001,37.936813,2567400
2015-02-05,39.220001,39.820000,39.220001,39.529999,38.344219,1826300
2015-02-06,39.540001,39.810001,39.230000,39.340000,38.159908,2685900
2015-02-09,39.230000,39.430000,38.950001,39.040001,37.868919,3586100
2015-02-10,39.310001,39.759998,38.779999,39.669998,38.480019,1408600
2015-02-11,39.639999,39.810001,39.230000,39.330002,38.150223,3336800
2015-02-12,39.580002,40.060001,39.529999,40.020000,38.819511,1317700
2015-02-13,39.970001,40.310001,39.910000,40.150002,38.945621,2211900
2015-02-17,40.009998,40.529999,39.759998,40.520000,39.304523,2875800
2015-02-18,41.119999,42.200001,40.910000,41.540001,40.293922,8994100
2015-02-19,41.400002,41.570000,41.040001,41.150002,39.915630,3737300
2015-02-20,41.090000,42.110001,40.880001,41.950001,40.691624,2971900
2015-02-23,41.889999,41.959999,41.490002,41.730000,40.478226,1967900
2015-02-24,41.619999,42.110001,41.599998,42.060001,40.798328,1922100
2015-02-25,42.340000,42.490002,42.090000,42.200001,40.934128,2343500
2015-02-26,42.230000,42.380001,42.000000,42.360001,41.089333,1505300
2015-02-27,42.299999,42.360001,42.049999,42.209999,40.943817,1676400
2015-03-02,42.340000,42.740002,42.340000,42.700001,41.419125,1847100
2015-03-03,42.450001,42.570000,42.139999,42.259998,40.992325,1635400
2015-03-04,41.950001,42.160000,41.730000,42.000000,40.740124,1306000
2015-03-05,41.990002,42.240002,41.840000,42.220001,40.953526,1376500
2015-03-06,41.950001,42.049999,41.490002,41.529999,40.284222,1528600
2015-03-09,41.540001,41.889999,41.439999,41.740002,40.487923,1492400
2015-03-10,41.220001,41.270000,40.630001,40.630001,39.411217,1961300
2015-03-11,40.790001,41.130001,40.669998,40.849998,39.624615,2064400
2015-03-12,40.990002,41.240002,40.970001,41.099998,39.867115,2719900
2015-03-13,40.959999,41.459999,40.520000,40.869999,39.644020,4704600
2015-03-16,41.160000,41.830002,41.110001,41.810001,40.555817,2551400
2015-03-17,41.520000,41.689999,41.060001,41.580002,40.332722,1486800
2015-03-18,41.450001,42.380001,41.169998,42.119999,40.856522,1288400
2015-03-19,42.049999,42.250000,41.820000,42.209999,40.943817,1085700
2015-03-20,42.389999,42.529999,42.200001,42.209999,40.943817,2315500
2015-03-23,42.119999,42.439999,42.000000,42.200001,40.934128,1835400
2015-03-24,42.130001,42.130001,41.009998,41.090000,39.857426,3626000
2015-03-25,41.169998,41.700001,40.790001,40.810001,39.585815,2776200
2015-03-26,40.680000,40.970001,40.369999,40.700001,39.479115,1573400
2015-03-27,40.599998,41.180000,40.580002,41.110001,39.975040,1603400
2015-03-30,41.520000,41.860001,41.320000,41.720001,40.568199,2064200
2015-03-31,41.279999,41.779999,41.099998,41.549999,40.402889,1659200
2015-04-01,41.459999,41.520000,40.720001,41.389999,40.247307,2167000
2015-04-02,41.470001,42.130001,41.330002,42.049999,40.889088,2135900
2015-04-06,41.680000,42.200001,41.509998,41.930000,40.772400,2379800
2015-04-07,41.939999,42.520000,41.869999,42.439999,41.268326,3072400
2015-04-08,42.430000,42.590000,42.029999,42.259998,41.093288,2442800
2015-04-09,42.160000,42.590000,42.070000,42.490002,41.316948,1332300
2015-04-10,42.799999,43.560001,42.570000,43.549999,42.347675,3370600
2015-04-13,43.590000,43.590000,42.990002,43.040001,41.851757,3708600
2015-04-14,42.959999,43.200001,42.580002,43.070000,41.880924,1777700
2015-04-15,43.279999,43.560001,43.180000,43.380001,42.182373,1445600
2015-04-16,43.139999,43.360001,43.060001,43.130001,41.939266,1070200
2015-04-17,42.740002,43.049999,42.599998,42.980000,41.793415,2332500
2015-04-20,43.330002,43.439999,43.150002,43.189999,41.997612,1408200
2015-04-21,43.419998,43.500000,42.869999,42.889999,41.705891,1719700
2015-04-22,42.720001,42.840000,42.369999,42.709999,41.530861,2726100
2015-04-23,42.419998,42.860001,42.240002,42.619999,41.443348,3972800
2015-04-24,42.709999,42.810001,42.419998,42.490002,41.316948,2200200
2015-04-27,42.740002,42.770000,41.970001,41.980000,40.821018,2297800
2015-04-28,41.869999,42.310001,41.570000,42.180000,41.015495,1803500
2015-04-29,42.040001,42.200001,41.439999,41.959999,40.801563,2161000
2015-04-30,41.830002,41.939999,41.110001,41.369999,40.227859,1726300
2015-05-01,41.410000,41.930000,41.240002,41.830002,40.675163,1880200
2015-05-04,41.880001,42.080002,41.700001,41.939999,40.782124,1073800
2015-05-05,41.720001,41.849998,41.459999,41.590000,40.441784,1254800
2015-05-06,41.860001,41.860001,41.360001,41.590000,40.441784,934600
2015-05-07,41.590000,41.849998,41.310001,41.799999,40.645988,999700
2015-05-08,42.230000,42.529999,42.209999,42.500000,41.326660,1033800
2015-05-11,42.389999,42.830002,42.389999,42.619999,41.443348,975500
2015-05-12,42.360001,42.500000,41.500000,41.910000,40.752953,2617800
2015-05-13,42.049999,42.389999,41.709999,41.810001,40.655712,1992800
2015-05-14,42.180000,42.230000,41.869999,42.049999,40.889088,2883700
2015-05-15,42.139999,42.259998,41.990002,42.040001,40.879360,2147400
2015-05-18,42.049999,42.700001,41.980000,42.630001,41.453083,1927700
2015-05-19,41.570000,42.830002,41.500000,42.369999,41.200260,5277300
2015-05-20,42.500000,42.840000,42.430000,42.610001,41.433632,2652300
2015-05-21,42.570000,42.730000,42.200001,42.320000,41.151638,2126300
2015-05-22,42.270000,42.669998,42.070000,42.500000,41.326660,1484800
2015-05-26,42.480000,42.630001,41.990002,42.060001,40.898811,1919600
2015-05-27,42.270000,42.930000,42.099998,42.610001,41.433632,2506300
2015-05-28,42.450001,42.709999,41.349998,41.750000,40.597370,3347400
2015-05-29,41.790001,41.830002,40.820000,41.189999,40.052830,5016100
2015-06-01,41.430000,41.430000,40.849998,40.919998,39.790291,2440000
2015-06-02,40.939999,41.139999,40.669998,41.110001,39.975040,2947500
2015-06-03,41.310001,41.360001,40.939999,41.099998,39.965313,2722100
2015-06-04,40.889999,41.080002,40.009998,40.540001,39.420784,4091900
2015-06-05,40.540001,40.669998,40.200001,40.310001,39.197132,1760300
2015-06-08,40.259998,40.349998,39.910000,39.950001,38.847065,1353000
2015-06-09,39.930000,40.330002,39.830002,40.119999,39.012371,1439000
2015-06-10,40.400002,40.590000,40.270000,40.520000,39.401321,1789300
2015-06-11,40.570000,40.599998,40.290001,40.529999,39.411053,1577000
2015-06-12,40.330002,40.490002,39.740002,39.840000,38.740101,2769600
2015-06-15,39.630001,39.630001,39.250000,39.520000,38.428936,2361900
2015-06-16,39.590000,39.810001,39.380001,39.790001,38.691486,1422600
2015-06-17,39.759998,39.799999,39.320000,39.599998,38.506725,1519400
2015-06-18,39.799999,40.060001,39.720001,39.900002,38.798447,1865000
2015-06-19,39.799999,39.939999,39.490002,39.490002,38.399773,2658800
2015-06-22,39.810001,40.009998,39.730000,39.810001,38.710926,3909300
2015-06-23,39.889999,39.950001,39.419998,39.599998,38.506725,2053600
2015-06-24,39.470001,40.450001,39.029999,40.189999,39.080433,6127700
2015-06-25,39.799999,40.520000,39.380001,40.049999,38.944302,5265800
2015-06-26,40.000000,40.169998,39.779999,40.020000,39.012543,3350500
2015-06-29,39.599998,39.799999,38.740002,38.740002,37.764767,2516400
2015-06-30,39.080002,39.189999,38.480000,38.580002,37.608791,3037400
2015-07-01,38.889999,39.299999,38.750000,39.259998,38.271675,4486400
2015-07-02,39.360001,39.639999,39.150002,39.580002,38.583622,2160800
2015-07-06,39.110001,39.660000,39.080002,39.360001,38.369156,2509400
2015-07-07,39.529999,39.790001,39.139999,39.790001,38.788334,2927800
2015-07-08,39.480000,39.480000,38.709999,38.750000,37.774513,3391000
2015-07-09,39.270000,39.330002,38.910000,38.919998,37.940228,2237900
2015-07-10,39.290001,39.439999,39.160000,39.400002,38.408150,2107100
2015-07-13,39.720001,40.000000,39.540001,39.959999,38.954056,1579700
2015-07-14,40.049999,40.660000,39.889999,40.490002,39.470711,2800900
2015-07-15,40.419998,40.520000,40.020000,40.130001,39.119774,2247700
2015-07-16,40.360001,40.439999,40.119999,40.340000,39.324486,1826300
2015-07-17,40.200001,40.330002,39.840000,39.950001,38.944305,2412400
2015-07-20,40.060001,40.130001,39.950001,40.060001,39.051533,1155200
2015-07-21,39.970001,40.009998,39.540001,39.570000,38.573868,1160900
2015-07-22,39.290001,40.419998,39.290001,40.330002,39.314743,2949400
2015-07-23,40.369999,40.369999,40.009998,40.250000,39.236755,1708800
2015-07-24,40.110001,40.169998,39.220001,39.310001,38.320419,1844900
2015-07-27,39.040001,39.650002,38.610001,39.610001,38.612869,5261300
2015-07-28,40.000000,40.470001,39.500000,40.450001,39.431717,2768200
2015-07-29,40.500000,40.730000,40.240002,40.400002,39.382973,2014100
2015-07-30,40.259998,41.049999,40.070000,40.970001,39.938629,2440400
2015-07-31,41.049999,41.139999,40.779999,40.950001,39.919136,2247700
2015-08-03,40.919998,41.130001,40.580002,41.000000,39.967876,2104200
2015-08-04,40.939999,41.349998,40.549999,40.619999,39.597435,1448100
2015-08-05,40.939999,41.189999,40.689999,40.720001,39.694923,949500
2015-08-06,40.950001,40.959999,39.910000,40.119999,39.110027,1932000
2015-08-07,40.139999,40.209999,39.630001,39.990002,38.983295,1513100
2015-08-10,40.240002,40.639999,40.160000,40.470001,39.451210,1554500
2015-08-11,40.189999,40.189999,39.299999,39.419998,38.427647,1574500
2015-08-12,39.049999,39.110001,38.270000,38.889999,37.910988,3431000
2015-08-13,38.939999,38.939999,38.459999,38.560001,37.589294,2848900
2015-08-14,38.619999,38.730000,38.320000,38.650002,37.677029,2629700
2015-08-17,38.360001,39.020000,38.119999,38.820000,37.842754,3302100
2015-08-18,39.110001,40.349998,39.000000,39.020000,38.037720,6416900
2015-08-19,38.689999,38.810001,38.299999,38.400002,37.433327,2730400
2015-08-20,38.009998,38.310001,37.500000,37.509998,36.565727,2144600
2015-08-21,37.130001,37.490002,36.169998,36.230000,35.317955,3827500
2015-08-24,33.869999,36.009998,33.570000,34.680000,33.806973,4115000
2015-08-25,35.680000,36.169998,34.299999,34.360001,33.495026,3802700
2015-08-26,35.360001,35.700001,34.470001,35.619999,34.723309,3233800
2015-08-27,36.169998,36.669998,35.889999,36.639999,35.717625,2406300
2015-08-28,36.450001,36.660000,36.150002,36.509998,35.590900,1783600
2015-08-31,36.439999,36.549999,35.950001,36.310001,35.395939,2541500
2015-09-01,35.299999,35.580002,34.570000,34.750000,33.875214,2953900
2015-09-02,35.330002,35.529999,34.880001,35.529999,34.635567,2118300
2015-09-03,35.610001,36.119999,35.529999,35.750000,34.850037,2140400
2015-09-04,35.040001,35.509998,34.900002,35.060001,34.177402,2819000
2015-09-08,35.820000,36.250000,35.509998,36.209999,35.298454,1787400
2015-09-09,36.500000,36.799999,35.439999,35.540001,34.645329,1880400
2015-09-10,35.610001,36.040001,35.439999,35.860001,34.957264,1628700
2015-09-11,35.660000,35.959999,35.439999,35.959999,35.054745,1443300
2015-09-14,35.919998,36.090000,35.320000,35.549999,34.655067,2223300
2015-09-15,35.750000,36.299999,35.509998,36.150002,35.239967,1751200
2015-09-16,36.150002,36.869999,36.060001,36.520000,35.600651,2130100
2015-09-17,36.630001,36.990002,36.290001,36.400002,35.483677,1819100
2015-09-18,35.860001,36.220001,35.590000,35.740002,34.840290,3334400
2015-09-21,35.959999,36.070000,35.410000,35.689999,34.791550,2640200
2015-09-22,35.189999,35.330002,34.939999,35.049999,34.167656,2283300
2015-09-23,35.099998,35.240002,34.810001,34.950001,34.070168,1962600
2015-09-24,34.560001,34.639999,34.150002,34.549999,33.680248,2028900
2015-09-25,34.700001,35.020000,34.099998,34.450001,33.680248,2730700
2015-09-28,34.130001,34.270000,33.320000,33.369999,32.624378,2615400
2015-09-29,33.360001,34.060001,33.240002,33.740002,32.986111,2252400
2015-09-30,34.080002,34.430000,33.669998,34.330002,33.562923,2539800
2015-10-01,34.320000,34.480000,33.480000,33.740002,32.986111,3011400
2015-10-02,33.180000,34.680000,33.119999,34.669998,33.895325,3519400
2015-10-05,35.040001,35.389999,34.840000,35.340000,34.550362,1675400
2015-10-06,35.130001,35.209999,34.529999,34.900002,34.120186,1833700
2015-10-07,35.200001,35.779999,35.099998,35.540001,34.745888,3085400
2015-10-08,35.389999,36.070000,35.340000,36.009998,35.205391,2597900
2015-10-09,35.939999,36.340000,35.880001,36.230000,35.420467,3232900
2015-10-12,36.080002,36.180000,35.860001,35.990002,35.185837,1349900
2015-10-13,35.759998,36.240002,35.529999,35.630001,34.833878,2383200
2015-10-14,35.639999,35.770000,34.970001,35.049999,34.266834,1647400
2015-10-15,35.119999,35.680000,34.790001,35.580002,34.784996,1433000
2015-10-16,35.689999,36.020000,35.369999,35.779999,34.980518,1754300
2015-10-19,35.689999,36.230000,35.590000,36.230000,35.420467,3685800
2015-10-20,36.110001,36.520000,36.029999,36.320000,35.508461,2573300
2015-10-21,36.540001,36.599998,35.799999,35.900002,35.097847,2886400
2015-10-22,36.029999,36.950001,36.000000,36.090000,35.283596,3696200
2015-10-23,36.500000,37.270000,36.180000,37.110001,36.280807,2732600
2015-10-26,36.980000,37.110001,36.689999,36.830002,36.007069,1948400
